Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Years_Since_Last_Review,Salary_Ratio_To_Dept_Avg,Perf_Score_Numeric,Perf_Trend_Score,Engagement_Risk_Score,Is_Terminated,Is_Top_Performer,Workforce_Cluster,Cluster_Archetype,Hire_Year,Turnover_Cost_Exposure
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,6.913073237508556,1.1372471716738262,3,2.64,5.08,1,1,0,Underpaid Overachievers,2011,102273.0
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,1976-11-15,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,7.7207392197125255,1.385772924188273,2,1.92,6.0600000000000005,1,0,0,Underpaid Overachievers,2011,124623.0
"Ivey, Rose ",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,0.9637234770704997,0.8658036752697922,3,2.7199999999999998,4.41,0,1,0,Underpaid Overachievers,2013,77862.0
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,2072-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,0.9555099247091033,1.0214908815764934,3,2.86,3.6000000000000005,0,1,1,Solid Performers,2012,91863.0
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,2066-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,0.8569472963723477,0.7517320228237316,3,2.86,1.4000000000000001,0,1,1,Solid Performers,2013,67603.5
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,0.8487337440109514,1.0128508587709575,4,3.78,2.5000000000000004,0,1,1,Solid Performers,2011,91086.0
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,2064-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,0.944558521560575,1.0080471395277253,3,2.82,0.9,0,1,1,Solid Performers,2014,90654.0
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,2059-08-19,M ,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,1.8781656399726214,0.7812215215113519,4,3.82,2.1999999999999997,1,1,1,Solid Performers,2011,70255.5
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,0.8870636550308009,1.0889650443251013,3,3.46,3.45,0,1,1,Solid Performers,2015,158550.0
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,2069-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,0.971937029431896,1.0561844094442818,4,3.98,2.8000000000000003,0,1,1,Solid Performers,2014,94983.0
"Jung, Judy  ",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,3.909650924024641,1.0200230784743944,3,2.92,2.4,1,1,1,Solid Performers,2011,91731.0
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,6.757015742642026,0.9990985095513613,3,2.96,0.7,1,1,1,Solid Performers,2011,103498.5
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,1976-01-19,M ,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,0.9390828199863107,0.8420185931835102,3,2.8,3.93,0,1,0,Underpaid Overachievers,2013,75723.0
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,1979-11-27,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,0.9418206707734429,0.9456821643617938,3,2.74,2.0,0,1,1,Solid Performers,2013,97965.0
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,2054-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,0.9555099247091033,1.0,3,2.8,3.17,0,1,1,Solid Performers,2012,375000.0
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,2073-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,4.837782340862423,0.9007807560095771,3,2.68,3.0,1,1,1,Solid Performers,2011,81007.5
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,2070-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,6.91854893908282,0.7578033902005947,3,2.88,3.11,1,1,1,Solid Performers,2011,68149.5
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,1977-11-10,M ,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,0.9007529089664613,0.7781691582422148,3,2.94,4.2,0,1,0,Underpaid Overachievers,2014,69981.0
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,1980-02-02,M ,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,0.944558521560575,1.0670428164836714,3,2.66,5.32,0,1,0,Underpaid Overachievers,2011,95959.5
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,2069-02-24,M ,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,0.9555099247091033,1.032981471802266,3,2.6,3.35,0,1,1,Solid Performers,2011,107008.5
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M ,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,0.9828884325804244,0.9602466974585183,3,3.46,1.24,0,1,1,Solid Performers,2014,139809.0
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,2072-07-01,M ,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,4.876112251882272,1.3803687400396367,3,2.82,2.1199999999999997,1,1,1,Solid Performers,2011,124137.0
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,5.861738535249829,1.102086615546279,3,2.6,4.48,1,1,0,Underpaid Overachievers,2013,99111.0
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,1986-12-09,M ,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,0.9062286105407256,0.7692622621453883,3,2.74,1.3,0,1,1,Solid Performers,2012,69180.0
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,1984-04-26,M ,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,0.9555099247091033,0.8987087677809471,3,3.34,1.3,0,1,1,Solid Performers,2014,96780.0
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,6.861054072553046,1.033500179684574,3,2.6,4.1,1,1,0,Underpaid Overachievers,2012,92943.0
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,0.9801505817932923,0.8405120546472948,3,3.66,1.1000000000000003,0,1,1,Solid Performers,2016,122376.0
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,2.4996577686516086,1.062088981014088,3,2.66,3.8200000000000003,1,1,0,Underpaid Overachievers,2011,95514.0
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,0.9253935660506503,1.2960517050053626,3,2.6,3.9000000000000004,0,1,0,Underpaid Overachievers,2016,139569.0
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,1982-09-02,M ,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,0.8569472963723477,1.0798026957235072,3,2.8,3.9000000000000004,0,1,0,Underpaid Overachievers,2012,97107.0
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,0.9226557152635181,1.0203694802977628,3,2.68,4.07,0,1,0,Underpaid Overachievers,2012,105702.0
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2.0,Website,Exceeds,4.1,3,0,2019-01-21,0,11,0.944558521560575,1.2995895306820886,4,3.78,4.0,0,1,1,Solid Performers,2013,116872.5
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,1.834360027378508,0.8777462550550502,3,2.68,4.42,1,1,0,Underpaid Overachievers,2011,78936.0
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,0.8678986995208761,1.0583193957746073,3,2.86,3.7,0,1,1,Solid Performers,2013,95175.0
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,0.9336071184120466,0.5334280331127793,4,4.22,2.7600000000000002,0,1,1,Solid Performers,2011,77665.5
"Lundy, Susan",10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,3.5592060232717317,1.1214849679069703,3,2.7,2.8499999999999996,1,1,1,Solid Performers,2013,100855.5
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,0.8843258042436687,1.223113653146603,4,3.62,3.6999999999999997,0,1,1,Solid Performers,2013,109995.0
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,2075-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,0.9390828199863107,0.8682889327949367,3,2.88,2.6,0,1,1,Solid Performers,2015,78085.5
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,2073-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,4.91170431211499,0.7911792311926354,4,3.66,2.7,1,1,1,Solid Performers,2011,71151.0
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,2072-11-09,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,2.751540041067762,0.8804817062907797,3,2.64,4.72,1,1,0,Underpaid Overachievers,2012,79182.0
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,0.8459958932238193,0.7571695661337793,3,2.7199999999999998,2.8000000000000003,0,1,1,Solid Performers,2014,68092.5
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,0.944558521560575,1.0405556423230713,3,2.92,2.4,0,1,1,Solid Performers,2016,93577.5
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,7.498973305954825,1.1410000773326014,3,2.68,2.6,1,1,1,Solid Performers,2011,102610.5
"Mangal, Debbie",10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,2074-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,0.9418206707734429,1.0232755967119997,3,2.78,4.0,0,1,0,Underpaid Overachievers,2013,92023.5
"Martin, Sandra",10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,0.9637234770704997,1.112628770274978,3,3.12,1.9,0,1,1,Solid Performers,2013,158532.0
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,0.974674880219028,0.9028990627591968,3,2.84,1.8,0,1,1,Solid Performers,2011,81198.0
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,0.8980150581793293,0.9226310067340016,3,2.68,1.6,0,1,1,Solid Performers,2015,82972.5
"Mckenna, Sandy",10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,0.919917864476386,1.04764446412298,3,2.6,5.07,0,1,0,Underpaid Overachievers,2013,94215.0
"McKinzie, Jac",10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,0.9226557152635181,0.9164472494965898,3,2.86,3.3,0,1,1,Solid Performers,2016,94936.5
"Meads, Elizabeth",10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,2068-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,3.9041752224503763,1.0451258474364242,3,2.66,3.5200000000000005,1,1,1,Solid Performers,2012,93988.5
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,0.944558521560575,0.9288524903372156,3,2.8,2.0,0,1,1,Solid Performers,2015,83532.0
"Miller, Brannon",10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,1981-08-10,M ,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,0.9637234770704997,1.3955304789010885,3,2.96,2.83,0,1,1,Solid Performers,2012,125500.5
"Miller, Ned",10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12.0,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,6.962354551676934,0.9307206033762504,1,0.88,5.6,1,0,0,Underpaid Overachievers,2011,83700.0
"Monkfish, Erasumus",10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,0.9801505817932923,0.9708683541347922,3,2.7199999999999998,4.699999999999999,0,1,0,Underpaid Overachievers,2011,87310.5
"Monroe, Peter",10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,1986-10-05,M ,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,0.8569472963723477,1.6174788264809925,2,2.34,5.909999999999999,0,0,0,Underpaid Overachievers,2012,235500.0
"Monterro, Luisa",10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,2070-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,0.9637234770704997,1.208602417932672,4,3.98,2.4,0,1,1,Solid Performers,2013,108690.0
"Moran, Patrick",10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,1976-12-03,M ,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,0.917180013689254,1.2026978463628657,3,2.76,3.1000000000000005,0,1,1,Solid Performers,2012,108159.0
"Morway, Tanya",10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,0.8870636550308009,0.5418966165227626,3,3.48,3.79,0,1,1,Solid Performers,2015,78898.5
"Motlagh,  Dawn",10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,0.9555099247091033,1.057985804160494,3,2.64,3.3999999999999995,0,1,1,Solid Performers,2013,95145.0
"Moumanil, Maliki ",10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,2074-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,0.9253935660506503,1.2412443573736636,3,2.78,1.81,0,1,1,Solid Performers,2013,111625.5
"Myers, Michael",10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,0.9418206707734429,0.9603268591288103,3,2.74,3.2,0,1,1,Solid Performers,2013,86362.5
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,2070-04-25,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,0.8487337440109514,0.9057984452422633,3,3.2600000000000002,3.7,0,1,1,Solid Performers,2017,131881.5
"Ndzi, Colombui",10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,6.833675564681725,0.8418184382150422,3,2.62,4.6,1,1,0,Underpaid Overachievers,2011,75705.0
"Ndzi, Horia",10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M ,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,3.8220396988364134,0.7783359540492715,3,2.8,4.82,1,1,0,Underpaid Overachievers,2013,69996.0
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M ,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,0.8678986995208761,0.8088762663213488,3,2.78,1.1,0,1,1,Solid Performers,2014,72742.5
"Ngodup, Shari ",10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,2067-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,0.8815879534565366,0.8837509041090905,4,3.76,4.2,0,1,1,Solid Performers,2013,79476.0
"Nguyen, Dheepa",10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,0.9336071184120466,0.9222971284493102,3,2.96,0.2,0,1,1,Solid Performers,2013,95542.5
"Nguyen, Lei-Ming",10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,0.9965776865160849,1.035151458174435,3,2.92,1.7999999999999998,0,1,1,Solid Performers,2013,93091.5
"Nowlan, Kristie",10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,0.9582477754962354,1.1131618571348423,3,2.9,0.9699999999999998,0,1,1,Solid Performers,2014,100107.0
